Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,803000.0,7.69,7.78,7.89,7.6,7.84,0.15
2024-01-02,439500.0,7.84,7.94,7.99,7.68,7.71,-0.13
2024-01-03,532000.0,7.71,7.89,7.92,7.61,7.76,0.05
2024-01-04,329500.0,7.76,7.87,7.87,7.65,7.68,-0.08
2024-01-05,923500.0,7.68,7.83,7.84,7.5,7.56,-0.12
2024-01-08,415500.0,7.56,7.81,7.81,7.6,7.61,0.05
2024-01-09,529000.0,7.61,7.77,7.77,7.56,7.61,0.0
2024-01-10,463500.0,7.61,7.79,7.79,7.61,7.63,0.02
2024-01-11,513500.0,7.63,7.74,7.75,7.6,7.69,0.06
2024-01-12,424500.0,7.69,7.97,7.97,7.58,7.7,0.01
2024-01-15,198500.0,7.7,7.81,7.81,7.56,7.59,-0.11
2024-01-16,538000.0,7.59,7.69,7.69,7.45,7.64,0.05
2024-01-17,616500.0,7.64,7.7,7.75,7.55,7.55,-0.09
2024-01-18,161000.0,7.55,7.5,7.7,7.4,7.47,-0.08
2024-01-19,278500.0,7.47,7.69,7.69,7.44,7.48,0.01
2024-01-22,398500.0,7.48,7.7,7.7,7.55,7.6,0.12
2024-01-23,611500.0,7.6,7.68,7.78,7.6,7.64,0.04
2024-01-24,218000.0,7.64,7.74,7.74,7.61,7.62,-0.02
2024-01-25,407000.0,7.62,7.89,7.89,7.54,7.61,-0.01
2024-01-26,286500.0,7.61,7.8,7.8,7.5,7.54,-0.07
2024-01-29,171000.0,7.54,7.46,7.55,7.4,7.44,-0.1
2024-01-30,117500.0,7.44,7.5,7.5,7.25,7.41,-0.03
2024-01-31,1301000.0,7.41,7.99,8.04,7.46,7.81,0.4
2024-02-01,2317000.0,7.81,7.9,8.49,7.85,8.38,0.57
2024-02-02,516000.0,8.38,8.44,8.5,8.1,8.3,-0.08
2024-02-06,561500.0,8.3,8.45,8.49,8.3,8.44,0.14
2024-02-07,478500.0,8.44,8.5,8.5,8.36,8.42,-0.02
2024-02-09,378500.0,8.42,8.22,8.5,8.03,8.11,-0.31
2024-02-12,319500.0,8.11,8.06,8.3,7.8,7.99,-0.12
2024-02-13,168500.0,7.99,8.1,8.19,7.69,8.0,0.01
2024-02-14,260500.0,8.0,8.1,8.17,7.9,8.01,0.01
2024-02-15,273500.0,8.01,8.0,8.05,7.72,7.79,-0.22
2024-02-16,341000.0,7.79,7.99,8.0,7.6,7.73,-0.06
2024-02-19,275000.0,7.73,7.98,7.98,7.25,7.76,0.03
2024-02-20,57000.0,7.76,7.93,7.93,7.71,7.77,0.01
2024-02-21,293500.0,7.77,7.95,8.07,7.85,8.03,0.26
2024-02-22,700500.0,8.03,8.0,8.1,7.98,8.02,-0.01
2024-02-23,703500.0,8.02,8.09,8.17,7.9,8.08,0.06
2024-02-26,334500.0,8.08,8.18,8.25,8.06,8.1,0.02
2024-02-27,101500.0,8.1,8.1,8.2,8.05,8.06,-0.04
2024-02-28,136000.0,8.06,8.17,8.18,8.0,8.13,0.07
2024-02-29,436000.0,8.13,8.28,8.28,8.05,8.15,0.02
2024-03-01,274500.0,8.15,8.05,8.27,7.99,8.11,-0.04
2024-03-04,388000.0,8.11,8.12,8.27,8.05,8.13,0.02
2024-03-05,201500.0,8.13,8.22,8.22,8.0,8.13,0.0
2024-03-06,127000.0,8.13,8.25,8.25,8.0,8.11,-0.02
2024-03-07,104000.0,8.11,8.14,8.14,7.99,8.01,-0.1
2024-03-08,146000.0,8.01,8.2,8.2,8.01,8.11,0.1
2024-03-11,301500.0,8.11,8.23,8.23,8.06,8.09,-0.02
2024-03-12,155000.0,8.09,8.25,8.25,8.0,8.02,-0.07
2024-03-13,269000.0,8.02,8.14,8.14,7.93,7.96,-0.06
2024-03-14,80500.0,7.96,8.13,8.13,7.95,8.05,0.09
2024-03-15,121500.0,8.05,8.2,8.2,8.0,8.08,0.03
2024-03-18,2417000.0,8.08,8.24,9.08,8.2,9.08,1.0
2024-03-19,1134500.0,9.08,10.08,10.08,10.08,10.08,1.0
2024-03-20,239500.0,10.08,11.08,11.08,11.08,11.08,1.0
2024-03-21,168500.0,11.08,12.08,12.08,12.08,12.08,1.0
2024-03-22,24162000.0,12.08,13.08,13.08,11.55,13.08,1.0
2024-03-25,15027500.0,13.08,12.99,14.08,12.26,13.99,0.91
2024-03-26,10249500.0,13.99,14.34,14.99,14.07,14.56,0.57
2024-03-27,1950.0,14.55,14.7,15.18,14.45,14.79,0.24
2024-03-28,4534000.0,14.73,14.94,14.94,13.7,13.82,-0.91
2024-03-29,12838500.0,13.82,14.34,14.86,12.78,14.83,1.01
2024-04-01,15086000.0,14.83,15.2,15.94,15.0,15.94,1.11
2024-04-02,13127500.0,15.94,16.3,16.58,15.01,15.46,-0.48
2024-04-03,6012500.0,15.46,15.25,15.66,14.3,14.3,-1.16
2024-04-04,11732500.0,14.3,13.55,14.89,13.31,13.71,-0.59
2024-04-08,6259000.0,13.71,13.75,14.34,13.44,13.89,0.18
2024-04-09,3553500.0,13.89,14.1,14.1,13.6,13.77,-0.12
2024-04-15,3623500.0,13.77,13.6,13.85,13.26,13.4,-0.37
2024-04-16,7495000.0,13.4,13.46,14.0,13.3,13.51,0.11
2024-04-17,4524000.0,12.51,12.1,12.58,12.1,12.25,-0.26
2024-04-18,3219000.0,12.25,12.3,12.39,11.5,11.91,-0.34
2024-04-19,3751000.0,11.91,11.76,12.38,11.6,12.05,0.14
2024-04-22,1977000.0,12.05,12.05,12.44,11.95,12.02,-0.03
2024-04-23,2661000.0,12.02,12.1,12.2,11.8,11.84,-0.18
2024-04-24,2579500.0,11.84,11.95,12.19,11.5,11.61,-0.23
2024-04-25,5770000.0,11.61,11.7,12.29,11.5,12.02,0.41
2024-04-26,2665500.0,12.02,12.18,12.19,11.6,11.71,-0.31
2024-04-29,3072500.0,11.71,11.7,12.1,11.6,11.64,-0.07
2024-04-30,2053500.0,11.64,11.6,12.0,11.5,11.62,-0.02
2024-05-02,1874000.0,11.62,11.78,11.78,11.0,11.08,-0.54
2024-05-03,981500.0,11.08,10.85,11.35,10.85,11.17,0.09
2024-05-06,5560000.0,11.17,11.03,11.31,10.4,10.56,-0.61
2024-05-07,5515500.0,10.56,10.4,10.95,10.25,10.57,0.01
2024-05-08,949000.0,10.57,10.43,10.55,10.1,10.23,-0.34
2024-05-09,1651500.0,10.23,10.58,10.6,10.15,10.3,0.07
2024-05-10,2114000.0,10.3,10.47,10.75,10.2,10.61,0.31
2024-05-13,2946500.0,10.61,11.61,11.61,11.45,11.61,1.0
2024-05-14,814500.0,11.61,12.61,12.61,12.61,12.61,1.0
2024-05-15,11972500.0,12.61,13.61,13.61,12.11,12.53,-0.08
2024-05-16,5937000.0,12.53,12.8,13.0,12.12,12.77,0.24
2024-05-17,2099500.0,12.77,12.88,13.0,12.43,12.49,-0.28
2024-05-20,1318376.0,12.49,12.51,12.53,12.06,12.12,-0.37
2024-05-21,3466354.0,12.12,12.03,12.75,11.52,12.1,-0.02
2024-05-22,1996393.0,12.1,12.2,12.2,11.4,11.52,-0.58
2024-05-23,1807720.0,11.52,11.69,11.88,11.5,11.65,0.13
2024-05-24,2387715.0,11.65,11.7,11.9,11.5,11.6,-0.05
2024-05-27,3067793.0,11.6,11.6,12.1,11.25,11.45,-0.15
2024-05-29,2727563.0,11.45,11.41,11.57,10.75,10.88,-0.57
2024-05-30,974549.0,10.88,10.88,11.1,10.77,10.87,-0.01
2024-05-31,765302.0,10.87,11.0,11.15,10.8,10.87,0.0
2024-06-03,1923561.0,10.87,10.99,11.3,10.85,10.94,0.07
2024-06-04,3013642.0,10.94,10.98,10.98,10.14,10.19,-0.75
2024-06-05,1619427.0,10.19,10.3,10.6,10.15,10.3,0.11
2024-06-06,705931.0,10.3,10.47,10.5,10.01,10.1,-0.2
2024-06-07,1158849.0,10.1,10.1,10.1,9.7,9.85,-0.25
2024-06-10,338555.0,9.85,9.85,9.96,9.75,9.8,-0.05
2024-06-11,530635.0,9.8,9.99,9.99,9.5,9.51,-0.29
2024-06-12,715426.0,9.51,9.55,10.0,9.39,9.8,0.29
2024-06-13,2218773.0,9.8,9.95,10.5,9.81,10.28,0.48
2024-06-14,313490.0,10.28,10.28,10.4,10.0,10.06,-0.22
2024-06-20,713316.0,10.06,10.22,10.33,10.01,10.19,0.13
2024-06-21,679599.0,10.19,10.34,10.34,10.05,10.1,-0.09
2024-06-24,478683.0,10.1,10.05,10.18,9.9,9.94,-0.16
2024-06-25,97312.0,9.94,9.95,9.95,9.85,9.91,-0.03
2024-06-26,645494.0,9.91,9.93,10.08,9.8,9.83,-0.08
2024-06-27,1621887.0,9.83,9.62,10.32,9.62,10.24,0.41
