Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,178500.0,13.35,13.02,14.35,13.01,14.19,0.84
2024-01-02,144500.0,14.19,14.35,15.0,13.66,14.9,0.71
2024-01-03,520500.0,14.9,15.44,15.5,14.6,15.1,0.2
2024-01-04,45500.0,15.1,14.7,15.75,14.7,15.1,0.0
2024-01-05,16000.0,15.1,15.01,16.0,15.01,15.02,-0.08
2024-01-08,31500.0,15.02,15.0,15.0,14.6,14.65,-0.37
2024-01-09,3500.0,14.65,14.79,14.8,14.65,14.8,0.15
2024-01-10,117500.0,14.8,14.25,14.6,13.95,14.0,-0.8
2024-01-11,58000.0,14.0,14.0,14.0,13.95,13.95,-0.05
2024-01-12,147500.0,13.95,14.0,14.0,13.5,13.64,-0.31
2024-01-15,12500.0,13.64,14.45,14.66,13.66,13.66,0.02
2024-01-16,18000.0,13.66,13.26,13.86,13.2,13.82,0.16
2024-01-17,2000.0,13.82,13.31,13.7,13.31,13.7,-0.12
2024-01-18,5238500.0,13.7,13.11,13.73,13.0,13.6,-0.1
2024-01-19,38000.0,13.6,13.03,13.73,13.02,13.64,0.04
2024-01-22,492000.0,13.64,13.85,14.0,13.7,13.73,0.09
2024-01-23,475000.0,13.73,13.75,14.1,13.75,14.05,0.32
2024-01-24,330000.0,14.05,14.1,14.3,14.08,14.25,0.2
2024-01-25,354000.0,14.25,14.3,14.55,14.0,14.25,0.0
2024-01-26,219000.0,14.25,14.0,14.35,13.6,14.15,-0.1
2024-01-29,19500.0,14.15,14.1,14.1,13.52,13.81,-0.34
2024-01-30,428500.0,13.81,13.79,14.1,13.79,14.0,0.19
2024-01-31,307000.0,14.0,14.0,14.85,13.9,14.7,0.7
2024-02-01,197500.0,14.7,14.31,15.25,14.3,14.75,0.05
2024-02-02,298000.0,14.75,15.0,15.05,14.7,15.0,0.25
2024-02-06,1000.0,15.0,14.66,14.66,14.66,14.66,-0.34
2024-02-07,23000.0,14.66,15.0,15.0,14.5,14.8,0.14
2024-02-09,1500.0,14.8,14.6,14.8,14.6,14.8,0.0
2024-02-12,67000.0,14.8,14.21,14.21,13.99,14.0,-0.8
2024-02-13,239500.0,14.0,13.51,14.55,12.96,14.5,0.5
2024-02-15,20000.0,14.5,13.81,14.0,13.7,13.95,-0.55
2024-02-16,7000.0,13.95,13.77,14.7,13.2,14.29,0.34
2024-02-19,177000.0,14.29,13.31,13.5,13.22,13.29,1.0
2024-02-20,16500.0,13.29,13.49,13.5,13.06,13.18,-0.11
2024-02-21,33500.0,13.18,13.44,13.7,13.22,13.35,0.17
2024-02-22,16000.0,13.35,13.26,13.5,13.26,13.35,0.0
2024-02-23,28500.0,13.35,13.2,13.99,13.2,13.65,0.3
2024-02-26,129500.0,13.65,13.74,14.0,13.74,13.97,0.32
2024-02-27,3500.0,13.97,13.52,13.52,13.5,13.5,-0.47
2024-02-28,3000.0,13.5,13.21,13.5,13.21,13.5,0.0
2024-02-29,22000.0,13.5,13.9,13.9,13.25,13.75,0.25
2024-03-01,44500.0,13.75,13.4,13.99,12.75,13.22,-0.53
2024-03-04,46500.0,13.22,13.42,13.5,13.42,13.5,0.28
2024-03-05,22500.0,13.5,13.5,13.5,13.3,13.3,-0.2
2024-03-06,84500.0,13.3,13.5,13.51,13.49,13.5,0.2
2024-03-07,33500.0,13.5,13.7,13.7,13.2,13.46,-0.04
2024-03-08,14500.0,13.46,13.27,13.45,13.27,13.38,-0.08
2024-03-11,43000.0,13.38,13.26,13.5,13.26,13.5,0.12
2024-03-12,9000.0,13.5,13.45,13.45,13.2,13.27,-0.23
2024-03-13,61000.0,13.27,13.12,13.21,12.95,12.97,-0.3
2024-03-14,171000.0,12.97,13.02,13.4,13.0,13.23,0.26
2024-03-15,7500.0,13.23,13.13,13.4,13.08,13.1,-0.13
2024-03-18,5500.0,13.1,13.21,13.45,13.21,13.44,0.34
2024-03-19,31500.0,13.44,13.43,13.5,13.43,13.5,0.06
2024-03-20,18000.0,13.5,13.5,13.7,13.5,13.5,0.0
2024-03-21,3000.0,13.5,13.36,13.45,13.35,13.4,-0.1
2024-03-22,18500.0,13.4,13.33,13.33,13.25,13.25,-0.15
2024-03-25,4000.0,13.25,13.11,13.47,13.11,13.3,0.05
2024-03-26,3500.0,13.3,13.3,13.3,13.2,13.28,-0.02
2024-03-27,119000.0,13.28,13.3,14.0,13.3,13.81,0.53
2024-03-28,155500.0,13.81,13.26,14.0,13.25,13.89,0.08
2024-03-29,63000.0,13.89,13.5,14.0,13.32,13.88,-0.01
2024-04-01,31500.0,13.88,13.7,13.7,13.4,13.55,-0.33
2024-04-02,93000.0,13.55,13.35,13.35,13.0,13.11,-0.44
2024-04-03,51500.0,13.11,13.25,13.5,13.25,13.5,0.39
2024-04-04,45000.0,13.5,13.26,13.26,13.04,13.11,-0.39
2024-04-08,154500.0,13.11,13.1,13.5,13.1,13.5,0.39
2024-04-09,72000.0,13.5,13.27,13.27,13.0,13.18,-0.32
2024-04-15,153500.0,13.18,13.05,13.25,13.05,13.13,-0.05
2024-04-16,279500.0,13.13,13.1,13.35,12.96,12.99,-0.14
2024-04-17,85000.0,12.99,12.82,13.0,12.68,12.99,0.0
2024-04-18,37500.0,12.99,12.81,12.87,12.7,12.81,-0.18
2024-04-19,218000.0,12.81,12.57,12.85,12.5,12.54,-0.27
2024-04-22,28500.0,12.54,12.6,12.7,12.6,12.7,0.16
2024-04-23,31500.0,12.7,12.52,12.75,12.39,12.66,-0.04
2024-04-24,60500.0,12.66,12.61,12.9,12.6,12.7,0.04
2024-04-25,348500.0,12.7,12.7,12.8,12.39,12.44,-0.26
2024-04-26,71500.0,12.44,12.03,12.7,12.03,12.5,0.06
2024-04-29,51500.0,12.5,12.5,12.5,12.39,12.4,-0.1
2024-04-30,209000.0,12.4,12.31,12.7,12.25,12.56,0.16
2024-05-02,50500.0,12.56,12.7,12.7,12.5,12.7,0.14
2024-05-03,65500.0,12.7,12.7,12.8,12.6,12.77,0.07
2024-05-06,236500.0,12.77,12.89,13.77,12.89,13.77,1.0
2024-05-07,489000.0,13.77,14.1,14.8,13.75,14.79,1.02
2024-05-08,120000.0,14.79,14.94,14.94,14.01,14.58,-0.21
2024-05-09,126000.0,14.58,14.74,14.74,14.21,14.5,-0.08
2024-05-10,343000.0,14.5,14.96,15.0,14.55,14.9,0.4
2024-05-13,520000.0,14.9,14.6,16.02,14.6,16.02,1.12
2024-05-14,664500.0,16.02,16.45,17.0,15.7,16.64,0.62
2024-05-15,762000.0,16.64,16.6,16.9,16.01,16.28,-0.36
2024-05-16,120000.0,16.28,16.0,16.5,15.51,16.4,0.12
2024-05-17,353000.0,16.4,16.2,16.75,16.0,16.52,0.12
2024-05-20,83000.0,16.52,16.86,16.86,16.0,16.09,-0.43
2024-05-21,15500.0,16.09,16.2,16.2,15.8,15.97,-0.12
2024-05-22,29000.0,15.97,15.67,16.09,15.5,15.51,-0.46
2024-05-23,117000.0,15.51,15.75,15.8,15.25,15.71,0.2
2024-05-24,78000.0,15.71,15.35,15.65,15.0,15.6,-0.11
2024-05-27,59211.0,15.6,15.6,15.6,15.0,15.05,-0.55
2024-05-29,7563.0,15.05,15.75,15.75,14.53,14.7,-0.35
2024-05-30,15073.0,14.7,15.57,15.57,14.51,14.66,-0.04
2024-05-31,18483.0,14.66,15.23,15.35,14.53,15.0,0.34
2024-06-03,411777.0,15.0,15.0,15.44,14.55,14.78,-0.22
2024-06-04,3948.0,14.78,14.8,14.99,14.7,14.7,-0.08
2024-06-05,10094.0,14.7,15.38,15.38,14.25,15.0,0.3
2024-06-06,31428.0,15.0,14.6,15.0,14.5,14.96,-0.04
2024-06-07,11431.0,14.96,14.26,15.25,14.16,14.84,-0.12
2024-06-10,29507.0,14.84,15.24,15.24,14.27,14.5,-0.34
2024-06-11,12562.0,14.5,15.2,15.25,14.5,14.54,0.04
2024-06-12,213456.0,14.54,14.5,15.55,14.5,15.16,0.62
2024-06-13,119646.0,15.16,15.65,15.75,14.52,15.55,0.39
2024-06-14,38828.0,15.55,15.94,15.94,14.5,15.08,-0.47
2024-06-20,46524.0,15.08,15.75,15.75,14.75,15.0,-0.08
2024-06-21,4197.0,15.0,14.36,15.74,14.36,14.88,-0.12
2024-06-24,11038.0,14.88,15.0,15.5,14.75,15.1,0.22
2024-06-25,8703.0,15.1,15.7,15.7,15.0,15.1,0.0
2024-06-26,16823.0,15.1,15.39,15.65,15.0,15.54,0.44
2024-06-27,1233.0,15.54,15.73,15.74,15.18,15.54,0.0
2024-06-28,187208.0,15.54,15.71,16.4,15.0,15.92,0.38
